Angle, CurrentLapTime, Damage, DistanceFromStart, DistanceCovered, FuelLevel, Gear, LastLapTime, Opponent_1,Opponent_2,Opponent_3,Opponent_4,Opponent_5,Opponent_6,Opponent_7,Opponent_8,Opponent_9,Opponent_10,Opponent_11,Opponent_12,Opponent_13,Opponent_14,Opponent_15,Opponent_16,Opponent_17,Opponent_18,Opponent_19,Opponent_20,Opponent_21,Opponent_22,Opponent_23,Opponent_24,Opponent_25,Opponent_26,Opponent_27,Opponent_28,Opponent_29,Opponent_30,Opponent_31,Opponent_32,Opponent_33,Opponent_34,Opponent_35,Opponent_36,RacePosition, RPM, SpeedX, SpeedY, SpeedZ, Track_1,Track_2,Track_3,Track_4,Track_5,Track_6,Track_7,Track_8,Track_9,Track_10,Track_11,Track_12,Track_13,Track_14,Track_15,Track_16,Track_17,Track_18,Track_19,TrackPosition, WheelSpinVelocity_1,WheelSpinVelocity_2,WheelSpinVelocity_3,WheelSpinVelocity_4,Z, Acceleration,Braking,Clutch,Gear,Steering
0.00365877,131.666,6959.0,542.395,4262.1,94.0,2,0.0,200.0,200.0,200.0,77.9142,104.253,200.0,200.0,200.0,191.313,184.652,200.0,200.0,200.0,200.0,200.0,200.0,123.5,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,8,4873.19,66.8718,0.32278,11.8781,0.96714,1.00279,1.2732,1.72198,3.04276,4.31301,60.7634,45.0561,37.5027,36.0193,34.659,30.1932,25.858,22.3527,19.5511,14.1187,11.3007,9.30352,9.03292,0.806574,56.8936,55.4837,57.589,56.4134,0.345018,1.0,0.0,0.0,2,0.15713372826576233
0.0033052,131.686,6959.0,542.789,4262.5,94.0,2,0.0,200.0,200.0,200.0,77.8304,104.067,200.0,200.0,200.0,190.905,184.265,200.0,200.0,200.0,200.0,200.0,200.0,123.584,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,8,4865.54,66.7764,0.394391,11.7465,0.966515,1.00204,1.27198,1.71993,3.03719,4.30202,61.6407,45.3946,37.6574,36.1437,34.7571,30.2159,25.875,22.3665,19.5623,14.1247,11.3042,9.30492,9.03353,0.806699,56.8948,55.3387,57.5703,56.2523,0.344259,1.0,0.0,0.0,2,0.15716038644313812
0.00250101,131.706,6959.0,543.183,4262.89,94.0,2,0.0,200.0,200.0,200.0,77.7461,103.881,200.0,200.0,200.0,190.498,183.878,200.0,200.0,200.0,200.0,200.0,200.0,123.668,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,8,4858.22,66.6826,0.443999,11.645,0.965378,1.00065,1.2696,1.7158,3.02559,4.27874,10.2512,45.8169,37.8659,36.3168,34.8996,30.2706,25.9132,22.3974,19.5873,14.1381,11.3117,9.3078,9.03465,0.806924,56.8736,55.2142,57.5361,56.1154,0.34297,1.0,0.0,0.0,2,0.07651892304420471
0.00220656,131.726,6959.0,543.576,4263.28,94.0,2,0.0,200.0,200.0,200.0,77.6618,103.695,200.0,200.0,200.0,190.093,183.492,200.0,200.0,200.0,200.0,200.0,200.0,123.752,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,8,4851.11,66.6024,0.291362,11.575,0.964264,0.999416,1.26781,1.71304,3.01903,4.26673,10.023,46.1906,38.0392,36.4573,35.012,30.3026,25.9284,22.41,19.5977,14.144,11.3153,9.30958,9.03575,0.807147,56.6811,55.2937,57.3342,56.1491,0.341286,1.0,0.0,0.0,2,0.07632821053266525
0.00304222,131.746,6959.0,543.968,4263.68,94.0,2,0.0,200.0,200.0,200.0,77.5779,103.51,200.0,200.0,200.0,189.689,183.109,200.0,200.0,200.0,200.0,200.0,200.0,123.836,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,8,4844.77,66.5216,0.226409,11.5349,0.963943,0.999306,1.26829,1.71461,3.026,4.28303,10.5669,46.4171,38.1128,36.5066,35.0405,30.2733,25.8916,22.3806,19.5742,14.1322,11.3093,9.30811,9.0361,0.807213,56.488,55.336,57.1504,56.1841,0.342075,1.0,0.0,0.0,2,0.07672784477472305
0.00443864,131.766,6959.0,544.36,4264.07,94.0,2,0.0,200.0,200.0,200.0,77.4944,103.326,200.0,200.0,200.0,189.288,182.728,200.0,200.0,200.0,200.0,200.0,200.0,123.921,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,8,4838.7,66.4401,0.220692,11.516,0.964195,0.99995,1.27017,1.71867,3.04048,4.31493,64.9678,46.5718,38.1378,36.5113,35.0282,30.2144,25.8287,22.33,19.5339,14.1115,11.2982,9.30486,9.03589,0.807162,56.3601,55.3201,57.0257,56.167,0.342899,1.0,0.0,0.0,2,0.15735290944576263
0.00525379,131.786,6959.0,544.751,4264.46,94.0,2,0.0,200.0,200.0,200.0,77.4109,103.142,200.0,200.0,200.0,188.887,182.348,200.0,200.0,200.0,200.0,200.0,200.0,124.006,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,8,4832.56,66.3442,0.423645,11.5098,0.964333,1.00032,1.27125,1.72104,3.04895,4.33369,65.7604,46.8266,38.227,36.5744,35.069,30.1936,25.7921,22.3006,19.5104,14.0995,11.2918,9.30298,9.03578,0.807135,56.4084,55.077,57.0842,55.9658,0.343748,1.0,0.0,0.0,2,0.1574227660894394
0.00479054,131.806,6959.0,545.142,4264.85,94.0,2,0.0,200.0,200.0,200.0,77.327,102.958,200.0,200.0,200.0,200.0,181.969,200.0,200.0,200.0,200.0,200.0,200.0,124.091,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,8,4830.17,66.2491,0.538983,11.4908,0.963577,0.999397,1.26973,1.71845,3.04184,4.31941,67.0135,47.3,38.4565,36.7647,35.2258,30.2559,25.8142,22.3186,19.5249,14.1073,11.2963,9.30475,9.03653,0.807288,56.4864,54.8756,57.1635,55.7927,0.344658,1.0,0.0,0.0,2,0.15745912492275238
0.00332928,131.826,6959.0,545.532,4265.24,94.0,2,0.0,200.0,200.0,200.0,77.243,102.774,200.0,200.0,200.0,200.0,181.59,200.0,200.0,200.0,200.0,200.0,200.0,124.176,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,8,4826.96,66.157,0.533802,11.3777,0.962234,0.997612,1.26635,1.71225,3.02305,4.28048,10.7144,47.9659,38.8059,37.0634,35.4809,30.3876,25.882,22.3734,19.569,14.1305,11.3091,9.30925,9.03782,0.807555,56.5386,54.6864,57.2125,55.712,0.345198,1.0,0.0,0.0,2,0.07675422728061676
0.00228977,131.846,6959.0,545.922,4265.63,94.0,2,0.0,200.0,200.0,200.0,77.1591,102.59,200.0,200.0,200.0,200.0,181.213,200.0,200.0,200.0,200.0,200.0,200.0,124.262,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,8,4816.83,66.0834,0.290725,11.3037,0.961021,0.996075,1.26362,1.7074,3.00896,4.25186,9.90793,48.6011,39.1304,37.3385,35.7139,30.5021,25.9308,22.4129,19.6008,14.1474,11.3186,9.31273,9.039,0.807796,56.3247,54.7818,57.0012,55.6821,0.345293,1.0,0.0,0.0,2,0.07613633573055267
0.00258565,131.866,6959.0,546.311,4266.02,94.0,2,0.0,200.0,200.0,200.0,77.0757,102.407,200.0,200.0,200.0,200.0,180.838,200.0,200.0,200.0,200.0,200.0,200.0,124.348,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,8,4809.51,66.0065,0.183203,11.2355,0.960724,0.995846,1.26355,1.70763,3.01081,4.2567,10.0385,49.0366,39.3237,37.4941,35.8377,30.5383,25.9181,22.4028,19.5929,14.1435,11.3167,9.31239,9.03931,0.807855,56.1133,54.8474,56.7869,55.7242,0.345133,1.0,0.0,0.0,2,0.07621371746063232
0.00371051,131.886,6959.0,546.7,4266.41,94.0,2,0.0,200.0,200.0,200.0,76.9928,102.224,200.0,200.0,200.0,200.0,180.466,200.0,200.0,200.0,200.0,200.0,200.0,124.434,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,8,4802.72,65.9288,0.147348,11.0948,0.961075,0.996513,1.26523,1.71113,3.02284,4.28274,72.6593,49.3453,39.4342,37.5747,35.8931,30.5256,25.8671,22.3618,19.5601,14.1266,11.3076,9.30962,9.03899,0.807787,55.9527,54.8721,56.6211,55.7307,0.3444,1.0,0.0,0.0,2,0.15766678750514984
0.00463963,131.906,6959.0,547.089,4266.8,94.0,2,0.0,200.0,200.0,200.0,76.9099,102.042,200.0,200.0,200.0,200.0,180.095,200.0,200.0,200.0,200.0,200.0,200.0,124.521,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,8,4796.3,65.8387,0.315164,10.986,0.961418,0.997124,1.26671,1.71417,3.03309,4.3049,73.8267,49.7077,39.5763,37.6834,35.9738,30.5304,25.825,22.3279,19.5329,14.1125,11.3,9.30728,9.03867,0.807718,55.9352,54.686,56.6256,55.5774,0.343061,1.0,0.0,0.0,2,0.15775549411773682
0.00459433,131.926,6959.0,547.477,4267.19,94.0,2,0.0,200.0,200.0,200.0,76.8266,101.86,200.0,200.0,200.0,200.0,179.725,200.0,200.0,200.0,200.0,200.0,200.0,124.608,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,8,4789.71,65.7485,0.441967,10.9096,0.961082,0.996766,1.26621,1.71343,3.03152,4.30218,75.4944,50.2779,39.8444,37.9053,36.1567,30.6065,25.8295,22.3301,19.5348,14.1137,11.3008,9.30772,9.03901,0.807785,55.9901,54.5107,56.6536,55.3943,0.341309,1.0,0.0,0.0,2,0.15782852470874786
0.00382876,131.946,6959.0,547.864,4267.57,94.0,2,0.0,200.0,200.0,200.0,76.7432,101.678,200.0,200.0,200.0,200.0,179.356,200.0,200.0,200.0,200.0,200.0,200.0,124.695,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,8,4783.27,65.6609,0.522202,10.8659,0.960045,0.995476,1.264,1.70958,3.02055,4.28002,77.6247,51.0263,40.2173,38.2207,36.4236,30.7401,25.8731,22.3594,19.5585,14.1263,11.3079,9.31043,9.04002,0.807993,56.0098,54.3643,56.6564,55.2403,0.341709,1.0,0.0,0.0,2,0.15789422392845154
0.00255489,131.966,6959.0,548.251,4267.96,94.0,2,0.0,200.0,200.0,200.0,76.6596,101.495,200.0,200.0,200.0,200.0,178.987,200.0,200.0,200.0,200.0,200.0,200.0,124.782,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,8,4777.08,65.5753,0.568903,10.8456,0.95826,0.993282,1.26026,1.70309,3.00227,4.24337,9.90327,51.9297,40.6775,38.6136,36.7597,30.9202,25.9478,22.4084,19.598,14.1474,11.3199,9.31499,9.04176,0.808348,56.0017,54.2421,56.6385,55.1127,0.342613,1.0,0.0,0.0,2,0.07597698271274567
0.00192189,131.986,6959.0,548.637,4268.35,94.0,2,0.0,200.0,200.0,200.0,76.5762,101.312,200.0,200.0,200.0,200.0,178.62,200.0,200.0,200.0,200.0,200.0,200.0,124.87,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,8,4771.01,65.5051,0.372899,10.8403,0.956596,0.991386,1.25737,1.69847,2.99065,4.22141,9.57905,52.7535,41.0821,38.9554,37.0488,31.0662,25.9989,22.4342,19.619,14.1591,11.3268,9.31806,9.04342,0.808681,55.7781,54.3546,56.4196,55.1887,0.343529,1.0,0.0,0.0,2,0.0757029578089714
0.00259805,132.006,6959.0,549.023,4268.73,94.0,2,0.0,200.0,200.0,200.0,76.4935,101.13,200.0,200.0,200.0,200.0,178.256,200.0,200.0,200.0,200.0,200.0,200.0,124.958,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,8,4765.56,65.4334,0.285049,10.8431,0.955681,0.99062,1.25689,1.69854,2.99406,4.23113,9.80694,53.3321,41.3345,39.1602,37.2141,31.1261,25.9914,22.4115,19.6011,14.1505,11.3227,9.31754,9.04434,0.808864,55.5778,54.4178,56.2318,55.2497,0.344498,1.0,0.0,0.0,2,0.07584188878536224
0.00376081,132.026,6959.0,549.409,4269.12,94.0,2,0.0,200.0,200.0,200.0,76.4113,100.95,200.0,200.0,200.0,200.0,177.894,200.0,200.0,200.0,200.0,200.0,200.0,125.046,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,8,4767.19,65.3575,0.225834,10.7272,0.955505,0.990746,1.25792,1.70119,3.00461,4.25509,10.4962,53.828,41.5339,39.3172,37.3358,31.1555,25.9634,22.3701,19.5682,14.1338,11.3139,9.31522,9.04456,0.8089,55.4769,54.3847,56.1825,55.3413,0.345181,1.0,0.0,0.0,2,0.07628639042377472
0.00507069,132.046,6959.0,549.794,4269.5,94.0,2,0.0,200.0,200.0,200.0,76.3297,100.77,200.0,200.0,200.0,200.0,177.534,200.0,200.0,200.0,200.0,200.0,200.0,125.135,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,8,4758.89,65.2853,0.203357,10.6427,0.956017,0.991631,1.26002,1.70547,3.01901,4.2862,88.1517,54.3135,41.7236,39.4648,37.449,31.1783,25.9309,22.3223,19.5299,14.1139,11.3032,9.31191,9.0441,0.8088,55.3953,54.3412,56.0818,55.2467,0.345371,1.0,0.0,0.0,2,0.1583935022354126
0.00565076,132.066,6959.0,550.179,4269.89,94.0,2,0.0,200.0,200.0,200.0,76.2481,100.591,200.0,200.0,200.0,200.0,177.175,200.0,200.0,200.0,200.0,200.0,200.0,125.224,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,8,4752.04,65.197,0.400223,10.5898,0.956345,0.992126,1.26109,1.70755,3.02579,4.30067,90.562,55.005,42.0283,39.7144,37.6529,31.262,25.9388,22.3009,19.5128,14.105,11.2984,9.31034,9.0438,0.808734,55.4674,54.0913,56.1467,55.0216,0.345261,1.0,0.0,0.0,2,0.15852274000644684
0.00517106,132.086,6959.0,550.563,4270.27,94.0,2,0.0,200.0,200.0,200.0,76.1662,100.412,200.0,200.0,200.0,200.0,176.817,200.0,200.0,200.0,200.0,200.0,200.0,125.314,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,8,4744.96,65.1144,0.460252,10.444,0.955986,0.991627,1.26008,1.70568,3.0199,4.28824,93.945,56.0106,42.5063,40.117,37.9929,31.4359,26.0062,22.3187,19.5271,14.1125,11.3025,9.31173,9.04414,0.808806,55.4964,53.9495,56.1569,54.8438,0.344685,1.0,0.0,0.0,2,0.15865953266620636
0.00431252,132.106,6959.0,550.946,4270.66,94.0,2,0.0,200.0,200.0,200.0,76.0843,100.232,200.0,200.0,200.0,200.0,176.461,200.0,200.0,200.0,200.0,200.0,200.0,125.404,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,8,4738.51,65.0339,0.496218,10.3209,0.955154,0.990524,1.25804,1.70195,3.00874,4.26516,97.9821,57.1874,43.0709,40.5948,38.3989,31.652,26.1008,22.351,19.553,14.1262,11.3101,9.31441,9.04493,0.808972,55.4764,53.8434,56.1252,54.7244,0.343414,1.0,0.0,0.0,2,0.15881222486495972
0.00316596,132.126,6959.0,551.33,4271.04,94.0,2,0.0,200.0,200.0,200.0,76.0024,100.052,200.0,200.0,200.0,200.0,176.105,200.0,200.0,200.0,200.0,200.0,200.0,125.494,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,8,4732.21,64.9543,0.528484,10.233,0.953766,0.988788,1.25497,1.69652,2.99306,4.23339,9.98355,58.5326,43.7166,41.1425,38.8657,31.906,26.2193,22.3977,19.5882,14.1449,11.3206,9.31828,9.04628,0.809248,55.4473,53.7459,56.0867,54.6154,0.34164,1.0,0.0,0.0,2,0.07576316595077515
0.00267076,132.146,6959.0,551.712,4271.42,94.0,2,0.0,200.0,200.0,200.0,75.9209,99.8733,200.0,200.0,200.0,200.0,175.751,200.0,200.0,200.0,200.0,200.0,200.0,125.584,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,8,4726.28,64.8882,0.354435,10.1805,0.952454,0.987293,1.2527,1.69291,2.98396,4.21612,9.70097,59.7815,44.2958,41.6295,39.2773,32.1209,26.3113,22.4259,19.6046,14.154,11.326,9.3207,9.04758,0.809509,55.24,53.8541,55.878,54.6839,0.341194,1.0,0.0,0.0,2,0.08007416129112244
0.00336099,132.166,6959.0,552.095,4271.8,94.0,2,0.0,200.0,200.0,200.0,75.8401,99.6955,200.0,200.0,200.0,200.0,175.399,200.0,200.0,200.0,200.0,200.0,200.0,125.675,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,8,4720.95,64.8207,0.290829,10.1573,0.951859,0.986858,1.25265,1.69357,2.98853,4.22772,9.98579,60.7405,44.7072,41.9676,39.5557,32.2466,26.3449,22.4134,19.5859,14.1448,11.3214,9.31983,9.04819,0.80963,55.0597,53.9047,55.7073,54.7305,0.342152,1.0,0.0,0.0,2,0.08016803860664368
0.00457573,132.186,6959.0,552.477,4272.19,94.0,2,0.0,200.0,200.0,200.0,75.7598,99.5188,200.0,200.0,200.0,200.0,175.049,200.0,200.0,200.0,200.0,200.0,200.0,125.766,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,8,4715.9,64.7524,0.282635,10.1521,0.951805,0.987133,1.25391,1.69659,3.00003,4.25356,115.204,61.5838,45.0491,42.2436,39.7785,32.335,26.354,22.384,19.5512,14.1271,11.3121,9.31728,9.04828,0.809641,54.9474,53.8958,55.5977,54.7208,0.343102,1.0,0.0,0.0,2,0.14211344718933105
0.00530815,132.206,6959.0,552.858,4272.57,94.0,2,0.0,200.0,200.0,200.0,75.6796,99.3423,200.0,200.0,200.0,200.0,174.701,200.0,200.0,200.0,200.0,200.0,200.0,125.858,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,8,4710.72,64.6732,0.451189,10.1565,0.951607,0.987129,1.25444,1.6981,3.00646,4.26851,119.93,62.6407,45.4958,42.6104,40.0807,32.4736,26.3952,22.377,19.5307,14.1167,11.3067,9.31591,9.04852,0.80968,54.9943,53.6981,55.6464,54.5529,0.344116,1.0,0.0,0.0,2,0.14268054068088531
0.00497031,132.226,6959.0,553.239,4272.95,94.0,2,0.0,200.0,200.0,200.0,75.5992,99.1656,200.0,200.0,200.0,200.0,174.353,200.0,200.0,200.0,200.0,200.0,200.0,125.95,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,8,4716.47,64.5918,0.513559,10.0759,0.950844,0.986244,1.25306,1.69585,3.00063,4.25716,126.677,64.1502,46.1653,43.1702,40.5515,32.7187,26.5038,22.4165,19.5416,14.1227,11.3102,9.31742,9.04926,0.809833,55.0671,53.5132,55.757,54.5797,0.345051,1.0,0.0,0.0,2,0.14339382946491241
0.00380874,132.246,6959.0,553.62,4273.33,94.0,2,0.0,200.0,200.0,200.0,75.5188,98.9889,200.0,200.0,200.0,200.0,174.007,200.0,200.0,200.0,200.0,200.0,200.0,126.043,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,8,4706.48,64.5196,0.504104,9.97336,0.949715,0.98476,1.25031,1.69086,2.98566,4.22632,10.1192,66.0911,47.0349,43.9014,41.1711,33.0549,26.669,22.4944,19.5767,14.1413,11.3205,9.32106,9.05035,0.810057,55.0957,53.3756,55.7581,54.3447,0.345436,1.0,0.0,0.0,2,0.07981918007135391
0.00312614,132.266,6959.0,554.0,4273.71,94.0,2,0.0,200.0,200.0,200.0,75.439,98.8129,200.0,200.0,200.0,200.0,173.662,200.0,200.0,200.0,200.0,200.0,200.0,126.136,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,8,4698.03,64.4581,0.310396,9.90798,0.948875,0.983696,1.24845,1.6876,2.97631,4.20749,9.73826,68.0007,47.8645,44.5946,41.7548,33.3643,26.8155,22.5592,19.5977,14.1524,11.3268,9.32339,9.05117,0.810226,54.9038,53.4643,55.5652,54.3377,0.345425,1.0,0.0,0.0,2,0.07947046309709549
0.00356913,132.286,6959.0,554.38,4274.09,94.0,2,0.0,200.0,200.0,200.0,75.3599,98.6381,200.0,200.0,200.0,200.0,173.319,200.0,200.0,200.0,200.0,200.0,200.0,126.229,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,8,4691.88,64.394,0.225193,9.79567,0.948753,0.983692,1.24878,1.68849,2.98012,4.2162,9.93496,69.5719,48.5079,45.1241,42.1937,33.5797,26.9019,22.5829,19.5873,14.1461,11.3235,9.32256,9.0513,0.810251,54.7303,53.5235,55.3831,54.3757,0.345066,1.0,0.0,0.0,2,0.07948900014162064
0.00473833,132.306,6959.0,554.76,4274.47,94.0,2,0.0,200.0,200.0,200.0,75.2816,98.4644,200.0,200.0,200.0,200.0,172.979,200.0,200.0,200.0,200.0,200.0,200.0,126.323,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,8,4686.28,64.3295,0.20249,9.65535,0.94912,0.984379,1.25052,1.69212,2.99251,4.24313,183.392,70.921,49.0298,45.5471,42.5384,33.7344,26.95,22.5806,19.5585,14.1286,11.3141,9.31969,9.05098,0.810179,54.5881,53.5451,55.2437,54.3826,0.343941,1.0,0.0,0.0,2,0.14910903573036194
0.00567651,132.326,6959.0,555.139,4274.85,94.0,2,0.0,200.0,200.0,200.0,75.2036,98.2912,200.0,200.0,200.0,200.0,172.639,200.0,200.0,200.0,200.0,200.0,200.0,126.418,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,8,4680.75,64.2544,0.358381,9.55246,0.949501,0.985035,1.25203,1.69521,3.00288,4.26551,181.231,72.4685,49.6314,46.0369,42.94,33.9225,27.0183,22.5921,19.5398,14.1144,11.3064,9.3173,9.05064,0.810103,54.5893,53.3805,55.2579,54.2406,0.342209,1.0,0.0,0.0,2,0.1485520303249359
0.00574207,132.346,6959.0,555.517,4275.23,94.0,2,0.0,200.0,200.0,200.0,75.1255,98.1179,200.0,200.0,200.0,200.0,172.301,200.0,200.0,200.0,200.0,200.0,200.0,126.512,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,8,4675.29,64.1801,0.47273,9.48553,0.94931,0.984856,1.25186,1.69504,3.00289,4.26595,178.619,74.571,50.4707,46.728,43.5144,34.2138,27.1495,22.646,19.5517,14.1137,11.3062,9.31736,9.05084,0.810141,54.6416,53.2297,55.2872,54.0823,0.34045,1.0,0.0,0.0,2,0.14779803156852722
0.0051887,132.366,6959.0,555.896,4275.6,94.0,2,0.0,200.0,200.0,200.0,75.0473,97.9443,200.0,200.0,200.0,200.0,171.963,200.0,200.0,200.0,200.0,200.0,200.0,126.607,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,8,4669.94,64.1084,0.543736,9.45349,0.948532,0.983894,1.25023,1.69221,2.99489,4.24987,175.624,77.1929,51.515,47.5906,44.2343,34.5894,27.3308,22.7333,19.5875,14.1228,11.3113,9.31933,9.05158,0.810297,54.6599,53.1081,55.2909,53.9537,0.341522,1.0,0.0,0.0,2,0.14686717092990875
0.00422812,132.386,6959.0,556.273,4275.98,94.0,2,0.0,200.0,200.0,200.0,74.9689,97.7707,200.0,200.0,200.0,200.0,171.626,200.0,200.0,200.0,200.0,200.0,200.0,200.0,126.702,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,8,4664.84,64.039,0.582713,9.44423,0.947151,0.982204,1.24737,1.68727,2.98103,4.22204,10.2296,80.3133,52.7378,48.6,45.0769,35.033,27.5516,22.8465,19.6417,14.1388,11.3204,9.3228,9.05293,0.810571,54.6507,53.0112,55.2742,53.8511,0.342529,1.0,0.0,0.0,2,0.07913694530725479
0.00387812,132.406,6959.0,556.651,4276.36,94.0,2,0.0,200.0,200.0,200.0,74.891,97.5977,200.0,200.0,200.0,200.0,171.291,200.0,200.0,200.0,200.0,200.0,200.0,200.0,126.798,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,8,4660.14,63.9822,0.412719,9.44629,0.946014,0.980934,1.24548,1.68433,2.97386,4.20874,9.95401,83.3575,53.8821,49.5374,45.854,35.4316,27.743,22.9396,19.6818,14.1455,11.3244,9.32471,9.05405,0.810799,54.4545,53.1139,55.0849,53.9293,0.343609,1.0,0.0,0.0,2,0.07890009135007858
